date,week,month,season,is_holiday,promo_event
2026-04-08,15,4,2,0,None
2026-04-09,15,4,2,0,None
2026-04-10,15,4,2,0,None
2026-04-11,15,4,2,0,Weekend Special
2026-04-12,15,4,2,0,Weekend Special
2026-04-13,16,4,2,0,None
2026-04-14,16,4,2,0,None
2026-04-15,16,4,2,1,Holiday Promo
2026-04-16,16,4,2,0,None
2026-04-17,16,4,2,0,None
2026-04-18,16,4,2,0,Weekend Special
2026-04-19,16,4,2,0,Weekend Special
2026-04-20,17,4,2,0,None
2026-04-21,17,4,2,0,None
2026-04-22,17,4,2,0,None
2026-04-23,17,4,2,0,None
2026-04-24,17,4,2,0,None
2026-04-25,17,4,2,0,Weekend Special
2026-04-26,17,4,2,0,Weekend Special
2026-04-27,18,4,2,0,None
2026-04-28,18,4,2,0,None
2026-04-29,18,4,2,0,None
2026-04-30,18,4,2,0,None
2026-05-01,18,5,2,1,Holiday Promo
2026-05-02,18,5,2,0,Weekend Special
2026-05-03,18,5,2,0,Weekend Special
2026-05-04,19,5,2,0,None
2026-05-05,19,5,2,0,None
2026-05-06,19,5,2,0,None
2026-05-07,19,5,2,0,None
2026-05-08,19,5,2,0,None
2026-05-09,19,5,2,0,Weekend Special
2026-05-10,19,5,2,0,Weekend Special
2026-05-11,20,5,2,0,None
2026-05-12,20,5,2,0,None
2026-05-13,20,5,2,0,None
2026-05-14,20,5,2,0,None
2026-05-15,20,5,2,1,Holiday Promo
2026-05-16,20,5,2,0,Weekend Special
2026-05-17,20,5,2,0,Weekend Special
2026-05-18,21,5,2,0,None
2026-05-19,21,5,2,0,None
2026-05-20,21,5,2,0,None
2026-05-21,21,5,2,0,None
2026-05-22,21,5,2,0,None
2026-05-23,21,5,2,0,Weekend Special
2026-05-24,21,5,2,0,Weekend Special
2026-05-25,22,5,2,0,None
2026-05-26,22,5,2,0,None
2026-05-27,22,5,2,0,None
2026-05-28,22,5,2,0,None
2026-05-29,22,5,2,0,None
2026-05-30,22,5,2,0,Weekend Special
2026-05-31,22,5,2,0,Weekend Special
2026-06-01,23,6,3,1,Holiday Promo
2026-06-02,23,6,3,0,None
2026-06-03,23,6,3,0,None
2026-06-04,23,6,3,0,None
2026-06-05,23,6,3,0,None
2026-06-06,23,6,3,0,Weekend Special
2026-06-07,23,6,3,0,Weekend Special
2026-06-08,24,6,3,0,None
2026-06-09,24,6,3,0,None
2026-06-10,24,6,3,0,None
2026-06-11,24,6,3,0,None
2026-06-12,24,6,3,0,None
2026-06-13,24,6,3,0,Weekend Special
2026-06-14,24,6,3,0,Weekend Special
2026-06-15,25,6,3,1,Holiday Promo
2026-06-16,25,6,3,0,None
2026-06-17,25,6,3,0,None
2026-06-18,25,6,3,0,None
2026-06-19,25,6,3,0,None
2026-06-20,25,6,3,0,Weekend Special
2026-06-21,25,6,3,0,Weekend Special
2026-06-22,26,6,3,0,None
2026-06-23,26,6,3,0,None
2026-06-24,26,6,3,0,None
2026-06-25,26,6,3,0,None
2026-06-26,26,6,3,0,None
2026-06-27,26,6,3,0,Weekend Special
2026-06-28,26,6,3,0,Weekend Special
2026-06-29,27,6,3,0,None
2026-06-30,27,6,3,0,None
2026-07-01,27,7,3,1,Holiday Promo
2026-07-02,27,7,3,0,None
2026-07-03,27,7,3,0,None
2026-07-04,27,7,3,0,Weekend Special
2026-07-05,27,7,3,0,Weekend Special
2026-07-06,28,7,3,0,None
2026-07-07,28,7,3,0,None
2026-07-08,28,7,3,0,None
2026-07-09,28,7,3,0,None
2026-07-10,28,7,3,0,None
2026-07-11,28,7,3,0,Weekend Special
2026-07-12,28,7,3,0,Weekend Special
2026-07-13,29,7,3,0,None
2026-07-14,29,7,3,0,None
2026-07-15,29,7,3,1,Holiday Promo
2026-07-16,29,7,3,0,None
2026-07-17,29,7,3,0,None
2026-07-18,29,7,3,0,Weekend Special
2026-07-19,29,7,3,0,Weekend Special
2026-07-20,30,7,3,0,None
2026-07-21,30,7,3,0,None
2026-07-22,30,7,3,0,None
2026-07-23,30,7,3,0,None
2026-07-24,30,7,3,0,None
2026-07-25,30,7,3,0,Weekend Special
2026-07-26,30,7,3,0,Weekend Special
2026-07-27,31,7,3,0,None
2026-07-28,31,7,3,0,None
2026-07-29,31,7,3,0,None
2026-07-30,31,7,3,0,None
2026-07-31,31,7,3,0,None
2026-08-01,31,8,3,1,Holiday Promo
2026-08-02,31,8,3,0,Weekend Special
2026-08-03,32,8,3,0,None
2026-08-04,32,8,3,0,None
2026-08-05,32,8,3,0,None
2026-08-06,32,8,3,0,None
2026-08-07,32,8,3,0,None
2026-08-08,32,8,3,0,Weekend Special
2026-08-09,32,8,3,0,Weekend Special
2026-08-10,33,8,3,0,None
2026-08-11,33,8,3,0,None
